idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12559,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9418.163195130679,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20963,1605,15488.915068059474,1258.7409512757263,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4997.758086893418,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19676,1371,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4247.06372558415,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7134,465,3078.7486449500175,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3411.3387919363668,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16815,1062,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3370.8959057990314,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8572,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2948.6619537050656,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8182,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2622.6759418697948,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4919,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2362.8038661502997,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10893,651,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2305.566421270421,0.9819004524886877,9
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7232,371,4596.5158687702415,229.68230700225357,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2240.4013210188573,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6300,768,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2184.4011923895714,0.9773755656108597,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11676,874,10177.879945936866,656.2664957705009,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2170.635971468278,0.9751131221719457,12
